users u,comments c,posts p,postHistory ph,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId#u.Reputation,>=,1,u.Views,>=,0,u.CreationDate,>=,1282199194,u.CreationDate,<=,1410412946,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.FavoriteCount,>=,0,p.FavoriteCount,<=,17,v.VoteTypeId,=,5#375085
users u,comments c,posts p,postHistory ph,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId,p.Id=ph.PostId#u.Reputation,>=,1,u.Views,>=,0,u.CreationDate,>=,1282199194,u.CreationDate,<=,1410412946,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.FavoriteCount,>=,0,p.FavoriteCount,<=,17,b.Date,>=,1280631293#2253890
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Reputation,>=,1,u.Views,>=,0,u.CreationDate,>=,1282199194,u.CreationDate,<=,1410412946,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.FavoriteCount,>=,0,p.FavoriteCount,<=,17,v.VoteTypeId,=,5,b.Date,>=,1280631293#869218
users u,posts p,postHistory ph,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#u.Reputation,>=,1,u.Views,>=,0,u.CreationDate,>=,1282199194,u.CreationDate,<=,1410412946,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.FavoriteCount,>=,0,p.FavoriteCount,<=,17,v.VoteTypeId,=,5,b.Date,>=,1280631293#2057705
users u,comments c,posts p,postHistory ph,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=ph.PostId,p.Id=v.PostId,p.Id=c.PostId#u.Reputation,>=,1,u.Views,>=,0,u.CreationDate,>=,1282199194,u.CreationDate,<=,1410412946,p.ViewCount,>=,0,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.FavoriteCount,>=,0,p.FavoriteCount,<=,17,v.VoteTypeId,=,5,b.Date,>=,1280631293#5982882
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#517083
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.BountyAmount,<=,50#28377
badges b,posts p,postHistory ph,users u#u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#1250330
badges b,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#12873
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.BountyAmount,<=,50,p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#14143
badges b,comments c,posts p,postHistory ph,users u#u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#3318431
users u,comments c,posts p,postHistory ph#u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#180320
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#48222
users u,comments c,posts p,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#1548
users u,comments c,posts p,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#517083
badges b,posts p,postHistory ph,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#109211
users u,posts p,postHistory ph,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#4213
users u,posts p,postHistory ph,badges b#u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#1250330
users u,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#12873
badges b,comments c,posts p,postHistory ph,votes v,users u#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=ph.PostId,p.Id=v.PostId,p.Id=c.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#426751
users u,comments c,posts p,postHistory ph,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#14071
users u,comments c,posts p,postHistory ph,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId,p.Id=ph.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0#3318431
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#48222
users u,posts p,postHistory ph,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#109211
users u,comments c,posts p,postHistory ph,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=ph.PostId,p.Id=v.PostId,p.Id=c.PostId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,12,p.FavoriteCount,>=,0,v.BountyAmount,<=,50#426751
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#b.Date,<=,1410460508,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0#308358
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,c.Score,=,0#2792760
badges b,posts p,postHistory ph,users u#u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#b.Date,<=,1410460508,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0#1007297
badges b,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1410460508,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#1427605
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,>=,1279497600,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0#893715
badges b,comments c,posts p,postHistory ph,users u#u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId,u.Id=b.UserId#b.Date,<=,1410460508,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0#1963176
users u,comments c,posts p,postHistory ph#u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0#80402
badges b,comments c,posts p,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#b.Date,<=,1410460508,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#2662177
users u,comments c,posts p,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#71863
users u,comments c,posts p,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,b.Date,<=,1410460508#64169
badges b,posts p,postHistory ph,votes v,users u#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#b.Date,<=,1410460508,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#8639743
users u,posts p,postHistory ph,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId#u.Reputation,<=,240,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#234558
users u,posts p,postHistory ph,badges b#u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#u.Reputation,<=,240,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,b.Date,<=,1410460508#204604
users u,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,u.Id=b.UserId#u.Reputation,<=,240,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600,b.Date,<=,1410460508#200378
badges b,comments c,posts p,postHistory ph,votes v,users u#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=ph.PostId,p.Id=v.PostId,p.Id=c.PostId#b.Date,<=,1410460508,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#18099250
users u,comments c,posts p,postHistory ph,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,p.Id=c.PostId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600#493271
users u,comments c,posts p,postHistory ph,badges b#u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId,p.Id=ph.PostId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,b.Date,<=,1410460508#423429
users u,comments c,posts p,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=c.PostId,u.Id=b.UserId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600,b.Date,<=,1410460508#402345
users u,posts p,postHistory ph,votes v,badges b#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId,u.Id=b.UserId#u.Reputation,<=,240,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600,b.Date,<=,1410460508#1248707
users u,comments c,posts p,postHistory ph,votes v,badges b#u.Id=p.OwnerUserId,u.Id=b.UserId,p.Id=ph.PostId,p.Id=v.PostId,p.Id=c.PostId#u.Reputation,<=,240,c.Score,=,0,p.Score,<=,21,p.AnswerCount,<=,3,p.FavoriteCount,>=,0,v.CreationDate,>=,1279497600,b.Date,<=,1410460508#2870375
users u,comments c,votes v,posts p#c.PostId=p.Id,u.Id=c.UserId,v.PostId=p.Id#u.Views,>=,0,u.Views,<=,74,c.Score,=,0#209182
posts p,comments c,votes v,users u#c.PostId=p.Id,u.Id=c.UserId,v.PostId=p.Id#c.Score,=,0,u.Views,>=,0,u.Views,<=,74#209182
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,<=,1410480000#4254157
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,<=,1410480000#4254157
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.VoteTypeId,=,2,c.Score,=,0,c.CreationDate,>=,1282805711,ph.CreationDate,<=,1409899165#2016238
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,c.CreationDate,>=,1282805711,ph.CreationDate,<=,1409899165,v.VoteTypeId,=,2#2016238
votes v,comments c,posts p,users u#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#c.CreationDate,>=,1280232220,p.Score,>=,0,p.Score,<=,28,p.ViewCount,>=,0,p.ViewCount,<=,6517,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.FavoriteCount,>=,0,p.FavoriteCount,<=,8,p.CreationDate,>=,1280230160,p.CreationDate,<=,1410576615#70306921
users u,comments c,posts p,votes v#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#u.Views,>=,0,u.CreationDate,>=,1280223485,c.CreationDate,>=,1280232220,p.Score,>=,0,p.Score,<=,28,p.ViewCount,>=,0,p.ViewCount,<=,6517,p.AnswerCount,>=,0,p.AnswerCount,<=,5,p.FavoriteCount,>=,0,p.FavoriteCount,<=,8,p.CreationDate,>=,1280230160,p.CreationDate,<=,1410576615#56359398
votes v,comments c,posts p,users u#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#v.CreationDate,>=,1279584000,p.Score,<=,52,p.AnswerCount,>=,0#129983957
users u,comments c,posts p,votes v#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#u.UpVotes,>=,0,u.CreationDate,>=,1286257955,u.CreationDate,<=,1410191702,p.Score,<=,52,p.AnswerCount,>=,0,v.CreationDate,>=,1279584000#40855663
votes v,comments c,posts p,users u#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#c.Score,=,0,p.ViewCount,>=,0#100572053
users u,comments c,posts p,votes v#u.Id=v.UserId,u.Id=c.UserId,u.Id=p.OwnerUserId#u.Reputation,<=,306,u.UpVotes,>=,0,c.Score,=,0,p.ViewCount,>=,0#1490297
users u,comments c,posts p,votes v#p.Id=c.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.Reputation,>=,1,u.CreationDate,>=,1279566529,u.CreationDate,<=,1409228156,p.Score,>=,0,p.Score,<=,16,p.ViewCount,>=,0,p.CreationDate,<=,1410264050#303210
users u,comments c,posts p,votes v#p.Id=c.PostId,u.Id=p.OwnerUserId,p.Id=v.PostId#u.DownVotes,>=,0,c.Score,=,0,c.CreationDate,<=,1410317273,p.Score,>=,0,p.Score,<=,19,p.CommentCount,<=,10,p.CreationDate,<=,1409232693,v.CreationDate,<=,1410480000#408599
badges b,votes v,posts p,users u#u.Id=b.UserId,u.Id=p.OwnerUserId,p.Id=v.PostId#b.Date,<=,1410420456,p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.CreationDate,<=,1410480212#2809424
users u,votes v,posts p,badges b#u.Id=b.UserId,u.Id=p.OwnerUserId,p.Id=v.PostId#p.AnswerCount,>=,0,p.AnswerCount,<=,7,p.CreationDate,<=,1410480212,b.Date,<=,1410420456#2809424
badges b,votes v,posts p,users u#u.Id=v.UserId,u.Id=b.UserId,u.Id=p.OwnerUserId#p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,15#22611584
users u,votes v,posts p,badges b#u.Id=v.UserId,u.Id=b.UserId,u.Id=p.OwnerUserId#u.Reputation,>=,1,u.DownVotes,>=,0,u.DownVotes,<=,1,p.PostTypeId,=,1,p.CommentCount,>=,0,p.CommentCount,<=,15#3778084
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#ph.CreationDate,>=,1280308294,ph.CreationDate,<=,1409986313#57449461905
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,72,ph.CreationDate,>=,1280308294,ph.CreationDate,<=,1409986313#11075893
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#c.Score,=,0,c.CreationDate,>=,1279569381,c.CreationDate,<=,1410442572#37978810501
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Views,<=,433,u.DownVotes,>=,0,u.CreationDate,<=,1410557859,c.Score,=,0,c.CreationDate,>=,1279569381,c.CreationDate,<=,1410442572#183537163
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#c.CreationDate,<=,1409210755,ph.PostHistoryTypeId,=,2#10560550246
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.Reputation,>=,1,u.Views,>=,0,u.DownVotes,>=,0,u.UpVotes,>=,0,u.UpVotes,<=,15,u.CreationDate,>=,1283514316,u.CreationDate,<=,1408382393,c.CreationDate,<=,1409210755,ph.PostHistoryTypeId,=,2#569476
badges b,comments c,votes v,users u#u.Id=v.UserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,<=,1408444333,c.Score,=,1,c.CreationDate,>=,1282918327,v.VoteTypeId,=,5,v.CreationDate,>=,1279497600,v.CreationDate,<=,1410566400#537352263
users u,comments c,votes v,badges b#u.Id=v.UserId,u.Id=c.UserId,u.Id=b.UserId#u.Reputation,>=,1,c.Score,=,1,c.CreationDate,>=,1282918327,v.VoteTypeId,=,5,v.CreationDate,>=,1279497600,v.CreationDate,<=,1410566400,b.Date,<=,1408444333#537352263
badges b,comments c,votes v,users u#u.Id=v.UserId,u.Id=c.UserId,u.Id=b.UserId#c.Score,=,1,c.CreationDate,>=,1279667848#596251188
users u,comments c,votes v,badges b#u.Id=v.UserId,u.Id=c.UserId,u.Id=b.UserId#u.CreationDate,>=,1279589249,c.Score,=,1,c.CreationDate,>=,1279667848#593169291
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996#136011
votes v,comments c,postLinks pl,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800,c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996#130027
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800,c.Score,=,0#2786997
votes v,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996#377582
votes v,comments c,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800,c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996#978405
posts p,comments c,postLinks pl,postHistory ph#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996#136011
posts p,comments c,postLinks pl,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996,v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800#130027
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800#2786997
posts p,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996,v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800#377582
posts p,comments c,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1321915181,pl.CreationDate,<=,1409588996,v.CreationDate,>=,1279756800,v.CreationDate,<=,1410652800#978405
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#145541
votes v,comments c,postLinks pl,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#146248
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0#2793122
votes v,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#427169
votes v,comments c,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#1104151
posts p,comments c,postLinks pl,postHistory ph#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#145541
posts p,comments c,postLinks pl,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#146248
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0#2793122
posts p,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#427169
posts p,comments c,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#c.Score,=,0,pl.CreationDate,>=,1300774714,pl.CreationDate,<=,1408737865#1104151
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#ph.CreationDate,<=,1403111647,pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562#185957
votes v,comments c,postLinks pl,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#v.CreationDate,>=,1279584000,pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562#267713
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279584000,ph.CreationDate,<=,1403111647#4040813
votes v,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279584000,pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,ph.CreationDate,<=,1403111647#428079
votes v,comments c,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279584000,pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,ph.CreationDate,<=,1403111647#1957551
posts p,comments c,postLinks pl,postHistory ph#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,ph.CreationDate,<=,1403111647#185957
posts p,comments c,postLinks pl,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,v.CreationDate,>=,1279584000#267713
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#ph.CreationDate,<=,1403111647,v.CreationDate,>=,1279584000#4040813
posts p,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,ph.CreationDate,<=,1403111647,v.CreationDate,>=,1279584000#428079
posts p,comments c,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1287500562,ph.CreationDate,<=,1403111647,v.CreationDate,>=,1279584000#1957551
postHistory ph,comments c,postLinks pl,posts p#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295#194539
votes v,comments c,postLinks pl,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200,pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295#235437
votes v,comments c,postHistory ph,posts p#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#4245830
votes v,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200,pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295#401079
votes v,comments c,postLinks pl,postHistory ph,posts p#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200,pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295#1839326
posts p,comments c,postLinks pl,postHistory ph#c.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295#194539
posts p,comments c,postLinks pl,votes v#v.PostId=p.Id,c.PostId=p.Id,pl.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295,v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#235437
posts p,comments c,postHistory ph,votes v#c.PostId=p.Id,v.PostId=p.Id,ph.PostId=p.Id#v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#4245830
posts p,postLinks pl,postHistory ph,votes v#v.PostId=p.Id,pl.PostId=p.Id,ph.PostId=p.Id#pl.LinkTypeId,=,1,pl.CreationDate,>=,1308058295,v.CreationDate,>=,1279497600,v.CreationDate,<=,1410307200#401079
